blob_id,polarity,x,y,area,equivalent_diameter,eccentricity,aspect_ratio,min_z,max_z,mean_z,bbox_min_x,bbox_min_y,bbox_max_x,bbox_max_y
169,positive,87.01820610236936,1369.5101499899015,8.0,3.1915382432114616,0.5773502691896258,1.3333333333333333,3.579977035522461,4.549210548400879,3.935218334197998,86,1368,89,1372
170,positive,1836.9994955351394,1376.501313524492,6.0,2.763953195770684,0.7905694150420949,1.5,3.548107862472534,3.7841782569885254,3.652461290359497,1836,1376,1839,1378
171,positive,727.9074769154298,1380.14400738926,8.0,3.1915382432114616,0.6123724356957945,1.0,3.514526128768921,4.454936504364014,3.8842244148254395,727,1379,730,1382
172,positive,249.49971268143483,1381.0003604390579,4.0,2.256758334191025,0.9241763718304448,1.5,3.6590380668640137,3.860208034515381,3.7574639320373535,249,1380,251,1383
173,positive,974.4991372335687,1380.5084452915648,4.0,2.256758334191025,0.0,1.0,3.669210195541382,3.8706421852111816,3.763432502746582,974,1380,976,1382
174,positive,1102.0012081690643,1385.5036727408835,4.0,2.256758334191025,0.9241763718304448,1.5,3.5718750953674316,4.066366672515869,3.7912721633911133,1101,1385,1104,1387
175,positive,1194.5384845426422,1396.7688152274354,16.0,4.51351666838205,0.7047298971736871,1.5,3.5559284687042236,5.2037353515625,4.24875020980835,1192,1395,1198,1399
176,positive,1404.893546910972,1404.8770573635118,8.0,3.1915382432114616,0.6123724356957945,1.0,3.5819385051727295,4.580720901489258,3.950056552886963,1404,1404,1407,1407
177,positive,1004.9939945418992,1409.2384207494877,4.0,2.256758334191025,0.7905694150420949,1.5,3.6152825355529785,4.0482354164123535,3.7908639907836914,1004,1409,1007,1411
178,positive,862.5088952479108,1413.0024150754814,17.0,4.652426491681278,0.5335019720892372,1.0,3.503109931945801,4.818221569061279,4.168144226074219,860,1411,865,1416
179,positive,1023.5076529506322,1420.4823333141717,4.0,2.256758334191025,0.0,1.0,3.59480357170105,3.9741129875183105,3.7452099323272705,1023,1420,1025,1422
180,positive,1089.5026939001418,1429.552934781326,8.0,3.1915382432114616,0.8944271909999159,2.0,3.5911529064178467,4.386292934417725,4.050710678100586,1089,1428,1091,1432
181,positive,595.0007705212607,1443.2826962997485,7.0,2.985410660720923,0.377964473009227,1.0,3.5034260749816895,4.0860772132873535,3.7067794799804688,594,1442,597,1445
182,positive,1833.500014202829,1444.5177625599656,4.0,2.256758334191025,0.0,1.0,3.5276052951812744,3.8839316368103027,3.7056632041931152,1833,1444,1835,1446
183,positive,1344.5687777880732,1447.1537733039968,7.0,2.985410660720923,0.7268710698001566,1.3333333333333333,3.5047662258148193,4.181530475616455,3.7875306606292725,1343,1446,1347,1449
184,positive,1003.5145652878782,1451.5301513568904,4.0,2.256758334191025,0.0,1.0,3.547654390335083,4.230655193328857,3.818493366241455,1003,1451,1005,1453
185,positive,993.9655578420156,1464.7560946049477,20.0,5.046265044040321,0.638168270197698,1.0,3.5437448024749756,5.441303253173828,4.28012752532959,992,1463,997,1468
186,positive,944.6215396172341,1479.8109770378667,5.0,2.5231325220201604,0.9241763718304448,2.0,3.5803720951080322,4.172633647918701,3.8483290672302246,943,1479,947,1481
187,positive,935.5095221614835,1483.4982470188445,4.0,2.256758334191025,0.0,1.0,3.688790798187256,3.859347105026245,3.7816884517669678,935,1483,937,1485
188,positive,1031.0265696193874,1483.764388791421,4.0,2.256758334191025,0.7905694150420949,1.5,3.528010845184326,4.0033745765686035,3.747326374053955,1030,1483,1033,1485
189,positive,1294.4834370476904,1489.4982360446795,4.0,2.256758334191025,0.0,1.0,3.5368120670318604,3.826019763946533,3.6944494247436523,1294,1489,1296,1491
190,positive,1147.4780015693973,1491.504278857422,4.0,2.256758334191025,0.0,1.0,3.5048201084136963,3.8918819427490234,3.6824750900268555,1147,1491,1149,1493
191,positive,895.398679976651,1494.8065042565966,5.0,2.5231325220201604,0.9241763718304448,2.0,3.5886070728302,3.86110520362854,3.7092361450195312,894,1494,898,1496
192,positive,1204.17368108502,1498.824648977673,6.0,2.763953195770684,0.674199862463242,1.0,3.6316566467285156,4.390459060668945,3.9814302921295166,1203,1498,1206,1501
193,positive,1039.5097877167595,1502.8199294272174,10.0,3.5682482323055424,0.6831300510639732,1.3333333333333333,3.5563485622406006,4.427574634552002,3.908275604248047,1038,1502,1042,1505
194,positive,1117.0059080490348,1513.1690147335994,6.0,2.763953195770684,0.8703882797784891,1.0,3.5080347061157227,3.9840211868286133,3.71708083152771,1116,1512,1119,1515
195,positive,821.9122508789037,1536.3436621694016,10.0,3.5682482323055424,0.8744746321952063,1.6666666666666667,3.5669336318969727,4.272202491760254,3.804495334625244,821,1534,824,1539
196,positive,1117.4104590165489,1536.2378880263616,5.0,2.5231325220201604,0.816496580927726,1.5,3.504044771194458,4.094205856323242,3.923854351043701,1117,1535,1119,1538
